todos
"{""palavra"":reclamam,""contador"":3}"
"{""palavra""://t.co/gvf0scnjjo,""contador"":1}"
"{""palavra"":to,""contador"":33}"
"{""palavra"":estranhando,""contador"":2}"
"{""palavra"":comprei,""contador"":61}"
"{""palavra"":emoji,""contador"":2}"
"{""palavra"":lista,""contador"":13}"
"{""palavra"":número,""contador"":10}"
"{""palavra"":caracteres,""contador"":3}"
"{""palavra"":reduzido,""contador"":2}"
"{""palavra"":viciada,""contador"":3}"
"{""palavra"":mv,""contador"":2}"
"{""palavra"":just,""contador"":2}"
"{""palavra"":pinkpantheress,""contador"":2}"
"{""palavra"":grabado,""contador"":2}"
"{""palavra"":propositalmente,""contador"":2}"
"{""palavra"":1.331,10.,""contador"":4}"
"{""palavra""://t.co/lzztpo4gad,""contador"":2}"
"{""palavra"":eletrônicos,""contador"":28}"
"{""palavra"":speaker,""contador"":20}"
"{""palavra"":alexa,""contador"":25}"
"{""palavra""://t.co/rgcjsksxfu,""contador"":10}"
"{""palavra""://t.co/p3xqvkmpof,""contador"":2}"
"{""palavra"":destaca,""contador"":6}"
"{""palavra"":bateria,""contador"":89}"
"{""palavra"":longa,""contador"":12}"
"{""palavra"":duração,""contador"":11}"
"{""palavra"":processamento,""contador"":6}"
"{""palavra"":otimizado,""contador"":7}"
"{""palavra"":multitarefas,""contador"":2}"
"{""palavra""://t.co/9jxlllfwlj,""contador"":2}"
"{""palavra"":gabi_nasci,""contador"":2}"
"{""palavra"":j1,""contador"":10}"
"{""palavra"":d+,""contador"":4}"
"{""palavra"":1.331,10,""contador"":3}"
"{""palavra""://t.co/kbf5eybhwx,""contador"":2}"
"{""palavra""://t.co/lzcvxub7xg,""contador"":2}"
"{""palavra"":viajou,""contador"":2}"
"{""palavra"":matar,""contador"":6}"
"{""palavra"":cxb,""contador"":2}"
"{""palavra"":música,""contador"":3}"
"{""palavra"":inteiro,""contador"":13}"
"{""palavra"":tocando,""contador"":2}"
"{""palavra"":y,""contador"":13}"
"{""palavra""://t.co/7jjpin5biw,""contador"":2}"
"{""palavra"":dinheiro,""contador"":13}"
"{""palavra"":heitorvcnt,""contador"":2}"
"{""palavra"":heitoca,""contador"":2}"
"{""palavra"":super,""contador"":36}"
"{""palavra"":bombando,""contador"":2}"
"{""palavra"":porém,""contador"":15}"
"{""palavra"":caro,""contador"":29}"
"{""palavra"":2489,17,""contador"":1}"
"{""palavra"":256gb/8gb,""contador"":1}"
"{""palavra"":6,5,""contador"":58}"
"{""palavra"":32mp,""contador"":39}"
"{""palavra""://t.co/j5us5a3yjk,""contador"":1}"
"{""palavra""://t.co/wneif4vedx,""contador"":1}"
"{""palavra"":catb0if4g,""contador"":2}"
"{""palavra"":try,""contador"":2}"
"{""palavra"":mo,""contador"":5}"
"{""palavra"":20+,""contador"":2}"
"{""palavra"":deriogab,""contador"":2}"
"{""palavra"":fonte,""contador"":2}"
"{""palavra"":65w,""contador"":2}"
"{""palavra"":•20vdc,""contador"":2}"
"{""palavra"":3.25a,""contador"":2}"
"{""palavra"":th_rj,""contador"":2}"
"{""palavra"":reciclagem,""contador"":2}"
"{""palavra"":ti,""contador"":6}"
"{""palavra""://t.co/syambzxxpk,""contador"":2}"
"{""palavra"":59440077,""contador"":3}"
"{""palavra""://t.co/stlgrp0yro,""contador"":3}"
"{""palavra"":mackinnions,""contador"":2}"
"{""palavra"":15,00,""contador"":11}"
"{""palavra"":99,00,""contador"":11}"
"{""palavra""://t.co/4auiw2l8rc,""contador"":2}"
"{""palavra"":lenovobrasil,""contador"":9}"
"{""palavra"":70,00,""contador"":7}"
"{""palavra"":900,00,""contador"":7}"
"{""palavra"":código,""contador"":39}"
"{""palavra"":aff2021,""contador"":10}"
"{""palavra"":válido,""contador"":16}"
"{""palavra"":31/12/2021,""contador"":12}"
"{""palavra"":23:59:00,""contador"":9}"
"{""palavra""://t.co/bhn3zwhfsi,""contador"":5}"
"{""palavra"":eletronicos,""contador"":12}"
"{""palavra"":blackfriday,""contador"":9}"
"{""palavra"":blackfriday2020,""contador"":9}"
"{""palavra"":leeozzito,""contador"":2}"
"{""palavra"":mano,""contador"":19}"
"{""palavra"":fiquei,""contador"":8}"
"{""palavra"":medo,""contador"":19}"
"{""palavra"":igual,""contador"":12}"
"{""palavra"":jogava,""contador"":3}"
"{""palavra"":free,""contador"":4}"
"{""palavra"":fire,""contador"":2}"
"{""palavra"":quente,""contador"":2}"
"{""palavra"":porra,""contador"":13}"
"{""palavra"":kkkkkkkkkkkkk,""contador"":3}"
"{""palavra"":esquentou,""contador"":2}"
"{""palavra"":xr,""contador"":11}"
"{""palavra"":greg16676935420,""contador"":2}"
"{""palavra"":original,""contador"":11}"
"{""palavra"":e550,""contador"":1}"
"{""palavra"":e560,""contador"":1}"
"{""palavra"":aite1,""contador"":1}"
"{""palavra"":edp,""contador"":1}"
"{""palavra"":cable,""contador"":1}"
"{""palavra"":dc02c006m00,""contador"":1}"
"{""palavra"":3d,""contador"":2}"
"{""palavra"":00ht634,""contador"":1}"
"{""palavra"":ebay,""contador"":5}"
"{""palavra""://t.co/dfvwoi9jce,""contador"":1}"
"{""palavra"":extremamente,""contador"":3}"
"{""palavra"":puto…,""contador"":1}"
"{""palavra"":queria,""contador"":38}"
"{""palavra"":começar,""contador"":4}"
"{""palavra"":estudar,""contador"":8}"
"{""palavra"":hora,""contador"":20}"
"{""palavra"":travado,""contador"":3}"
"{""palavra"":tentando,""contador"":4}"
"{""palavra"":abrir,""contador"":9}"
"{""palavra"":chrome,""contador"":8}"
"{""palavra"":obrigado,""contador"":4}"
"{""palavra"":👍🏽,""contador"":1}"
"{""texto"":Unboxing Samsung Galaxy XCover 5, resiste caídas de hasta 1.5 metros https://t.co/AXFZACx1ze,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:41:43.000Z}"
"{""texto"":@garrafadeaguAa @Apple Amigo, o iPhone 8 é um smartphone lançado em 2017.
4 anos de vida já! O galaxy s8 lançado no mesmo ano já foi abandonado faz tempo pela Samsung kkkkk,""Quantidade_de_Sentimento"":0.126,""publicado_em"":2021-09-21T01:39:46.000Z}"
"{""texto"":[Casas Bahia] Smartphone Samsung Galaxy M12

👉 Preto: https://t.co/SurxswXOHU
👉 Azul: https://t.co/KpdOZRLuD9
• R$ 854,10 à vista
• R$ 949,00 em até 12x https://t.co/itIyTBcUEX,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:36:15.000Z}"
"{""texto"":Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4” Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul - R$ 1.349,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/mpzY3klMAj,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:28:21.000Z}"
"{""texto"":Capa protetora para smartphone, produto macio, feito em silicone, para samsung vários modelos|Caso de telefone &amp; Covers| - https://t.co/sdJiU9oqML,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:21:03.000Z}"
"{""texto"":Estou vendendo Smartphone Samsung Galaxy A20s 32GB Azul 4G - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 8MP
Caso esteja interessado cliquem no link: https://t.co/Xk0wjHnb6G https://t.co/LiqJfhFIfe,""Quantidade_de_Sentimento"":0.4019,""publicado_em"":2021-09-21T01:03:25.000Z}"
"{""texto"":Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM - Marketplace - R$ 575,04. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/nljidhApwn,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:00:33.000Z}"
"{""texto"":Corre e aproveite as ofertas do dia!

Clique aqui para comprar no meu site 👉https://t.co/fRZAbaIns9

Smartphone Samsung Galaxy S20&amp;43 128GB 8GB RAM, Tela Infinita de 6.7"" Cosmic Black

Por R$ 3.519,12 ou em 12x de R$ 333,25 sem juros

Código: jd8d9f0340

Entrega para todo Brasil https://t.co/Wa0B1NdGg4,""Quantidade_de_Sentimento"":0.2528,""publicado_em"":2021-09-21T00:48:05.000Z}"
"{""texto"":Corre e aproveite as ofertas do dia!!!

Clique aqui para comprar no meu site https://t.co/HkOY5OxhAl

Smartphone Samsung Galaxy S20&amp;43 128GB 8GB RAM, Tela Infinita de 6.7"" Cosmic Black

Por R$ 3.519,12 ou em 12x de R$ 333,25 sem juros

Código: jd8d9f0340

Entrega para todo Brasil https://t.co/8j7zZ8raNL,""Quantidade_de_Sentimento"":0.381,""publicado_em"":2021-09-21T00:46:28.000Z}"
"{""texto"":@ScxrpionQueen usei a vida toda um cell samsung é a primeira vez que mudo pra outra marca, xiaomi é bom amg?,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-21T00:36:28.000Z}"
