todos
"{""palavra"":reclamam,""contador"":1}"
"{""palavra""://t.co/gvf0scnjjo,""contador"":1}"
"{""palavra"":to,""contador"":6}"
"{""palavra"":estranhando,""contador"":1}"
"{""palavra"":comprei,""contador"":11}"
"{""palavra"":emoji,""contador"":1}"
"{""palavra"":lista,""contador"":2}"
"{""palavra"":número,""contador"":3}"
"{""palavra"":caracteres,""contador"":1}"
"{""palavra"":reduzido,""contador"":1}"
"{""palavra"":viciada,""contador"":1}"
"{""palavra"":mv,""contador"":1}"
"{""palavra"":just,""contador"":1}"
"{""palavra"":pinkpantheress,""contador"":1}"
"{""palavra"":grabado,""contador"":1}"
"{""palavra"":propositalmente,""contador"":1}"
"{""palavra"":1.331,10.,""contador"":1}"
"{""palavra""://t.co/lzztpo4gad,""contador"":1}"
"{""palavra"":eletrônicos,""contador"":3}"
"{""palavra"":speaker,""contador"":3}"
"{""palavra"":alexa,""contador"":3}"
"{""palavra""://t.co/rgcjsksxfu,""contador"":3}"
"{""palavra""://t.co/p3xqvkmpof,""contador"":1}"
"{""palavra"":destaca,""contador"":1}"
"{""palavra"":bateria,""contador"":16}"
"{""palavra"":longa,""contador"":3}"
"{""palavra"":duração,""contador"":3}"
"{""palavra"":processamento,""contador"":1}"
"{""palavra"":otimizado,""contador"":2}"
"{""palavra"":multitarefas,""contador"":1}"
"{""palavra""://t.co/9jxlllfwlj,""contador"":1}"
"{""palavra"":gabi_nasci,""contador"":1}"
"{""palavra"":j1,""contador"":4}"
"{""palavra"":d+,""contador"":2}"
"{""palavra"":1.331,10,""contador"":1}"
"{""palavra""://t.co/kbf5eybhwx,""contador"":1}"
"{""palavra""://t.co/lzcvxub7xg,""contador"":1}"
"{""palavra"":viajou,""contador"":1}"
"{""palavra"":matar,""contador"":3}"
"{""palavra"":cxb,""contador"":1}"
"{""palavra"":música,""contador"":1}"
"{""palavra"":inteiro,""contador"":4}"
"{""palavra"":tocando,""contador"":1}"
"{""palavra"":y,""contador"":3}"
"{""palavra""://t.co/7jjpin5biw,""contador"":1}"
"{""palavra"":dinheiro,""contador"":3}"
"{""palavra"":heitorvcnt,""contador"":2}"
"{""palavra"":heitoca,""contador"":2}"
"{""palavra"":super,""contador"":10}"
"{""palavra"":bombando,""contador"":2}"
"{""palavra"":porém,""contador"":3}"
"{""palavra"":caro,""contador"":5}"
"{""palavra"":2489,17,""contador"":1}"
"{""palavra"":256gb/8gb,""contador"":1}"
"{""palavra"":6,5,""contador"":10}"
"{""palavra"":32mp,""contador"":3}"
"{""palavra""://t.co/j5us5a3yjk,""contador"":1}"
"{""palavra""://t.co/wneif4vedx,""contador"":1}"
"{""palavra"":catb0if4g,""contador"":1}"
"{""palavra"":try,""contador"":1}"
"{""palavra"":mo,""contador"":1}"
"{""palavra"":20+,""contador"":1}"
"{""palavra"":deriogab,""contador"":1}"
"{""palavra"":fonte,""contador"":1}"
"{""palavra"":65w,""contador"":1}"
"{""palavra"":•20vdc,""contador"":1}"
"{""palavra"":3.25a,""contador"":1}"
"{""palavra"":th_rj,""contador"":1}"
"{""palavra"":reciclagem,""contador"":1}"
"{""palavra"":ti,""contador"":1}"
"{""palavra""://t.co/syambzxxpk,""contador"":1}"
"{""palavra"":59440077,""contador"":1}"
"{""palavra""://t.co/stlgrp0yro,""contador"":1}"
"{""palavra"":mackinnions,""contador"":1}"
"{""palavra"":15,00,""contador"":3}"
"{""palavra"":99,00,""contador"":3}"
"{""palavra""://t.co/4auiw2l8rc,""contador"":1}"
"{""palavra"":lenovobrasil,""contador"":2}"
"{""palavra"":70,00,""contador"":2}"
"{""palavra"":900,00,""contador"":2}"
"{""palavra"":código,""contador"":8}"
"{""palavra"":aff2021,""contador"":2}"
"{""palavra"":válido,""contador"":4}"
"{""palavra"":31/12/2021,""contador"":3}"
"{""palavra"":23:59:00,""contador"":2}"
"{""palavra""://t.co/bhn3zwhfsi,""contador"":1}"
"{""palavra"":eletronicos,""contador"":3}"
"{""palavra"":blackfriday,""contador"":2}"
"{""palavra"":blackfriday2020,""contador"":2}"
"{""palavra"":leeozzito,""contador"":1}"
"{""palavra"":mano,""contador"":2}"
"{""palavra"":fiquei,""contador"":4}"
"{""palavra"":medo,""contador"":8}"
"{""palavra"":igual,""contador"":1}"
"{""palavra"":jogava,""contador"":1}"
"{""palavra"":free,""contador"":2}"
"{""palavra"":fire,""contador"":1}"
"{""palavra"":quente,""contador"":1}"
"{""palavra"":porra,""contador"":4}"
"{""palavra"":kkkkkkkkkkkkk,""contador"":2}"
"{""palavra"":esquentou,""contador"":1}"
"{""palavra"":xr,""contador"":5}"
"{""palavra"":greg16676935420,""contador"":1}"
"{""palavra"":original,""contador"":4}"
"{""palavra"":e550,""contador"":1}"
"{""palavra"":e560,""contador"":1}"
"{""palavra"":aite1,""contador"":1}"
"{""palavra"":edp,""contador"":1}"
"{""palavra"":cable,""contador"":1}"
"{""palavra"":dc02c006m00,""contador"":1}"
"{""palavra"":3d,""contador"":1}"
